Year,Tournamment,Champion,G,PB,B,GP,By,W,L,WR,K,D,A,KDA,CS,CS/M,G.1,G/M,KPAR,KS,GS,As,total_games,%B,%P,Date
2018,Summer_Promotion,Camille,14,87.5,7,7,4,6,1,85.7,3.0,3.0,4.0,2.33,280.43,8.91,13.1,417.0,45.0,19.3,21.7,['Top Laner'],16,43.75,43.75,2018-08-02
2018,Summer_Promotion,Xayah,13,81.3,8,5,3,2,3,40.0,6.0,2.8,6.8,4.57,337.8,9.74,15.9,460.0,68.8,32.3,24.7,['Bot Laner'],16,50.0,31.25,2018-08-18
2018,Summer_Promotion,Rakan,13,81.3,10,3,1,1,2,33.3,0.33,4.0,7.33,1.92,12.0,0.38,7.3,228.0,59.0,2.6,12.8,['Support'],16,62.5,18.75,2018-08-17
2018,Summer_Promotion,Swain,12,75.0,9,3,1,1,2,33.3,2.67,2.67,7.0,3.63,246.33,8.21,11.2,373.0,74.4,20.5,21.5,['Mid Laner'],16,56.25,18.75,2018-07-26
2018,Summer_Promotion,Karma,11,68.8,2,9,4,5,4,55.6,2.22,2.33,8.33,4.52,255.56,7.8,12.6,383.0,70.4,14.8,20.7,"['Mid Laner', 'Support']",16,12.5,56.25,2018-08-14
2018,Summer_Promotion,Ornn,11,68.8,4,7,4,3,4,42.9,0.43,2.57,7.29,3.0,234.57,7.66,10.9,357.0,58.1,3.2,19.7,['Top Laner'],16,25.0,43.75,2018-08-27
2018,Summer_Promotion,Cassiopeia,11,68.8,6,5,2,3,2,60.0,4.8,2.6,3.6,3.23,264.6,9.65,11.8,432.0,65.6,37.5,23.6,['Mid Laner'],16,37.5,31.25,2018-07-30
2018,Summer_Promotion,Alistar,10,62.5,7,3,3,0,3,0.0,2.0,5.33,10.33,2.31,58.33,1.44,10.0,249.0,67.3,10.9,13.8,['Support'],16,43.75,18.75,2018-06-28
2018,Summer_Promotion,Braum,9,56.3,3,6,2,4,2,66.7,1.0,2.33,7.5,3.64,57.0,1.84,8.0,258.0,69.9,8.2,14.1,['Support'],16,18.75,37.5,2018-08-22
2018,Summer_Promotion,Taliyah,9,56.3,4,5,3,3,2,60.0,5.8,3.8,10.2,4.21,329.6,9.06,16.1,442.0,76.2,27.6,23.0,['Mid Laner'],16,25.0,31.25,2018-08-23
2018,Summer_Promotion,Tristana,9,56.3,5,4,3,2,2,50.0,3.75,2.25,3.25,3.11,301.5,10.67,12.8,453.0,71.8,38.5,25.3,['Bot Laner'],16,31.25,25.0,2018-09-04
2018,Summer_Promotion,Ezreal,8,50.0,1,7,5,3,4,42.9,3.71,2.0,4.57,4.14,272.43,9.32,12.9,441.0,74.4,33.3,24.8,['Bot Laner'],16,6.25,43.75,2018-08-01
2018,Summer_Promotion,Renekton,8,50.0,2,6,2,4,2,66.7,5.5,4.17,6.33,2.84,283.33,8.63,14.5,442.0,61.7,28.7,22.6,['Top Laner'],16,12.5,37.5,2018-06-30
2018,Summer_Promotion,Olaf,8,50.0,3,5,2,3,2,60.0,3.6,1.8,7.0,5.89,152.0,4.72,10.7,332.0,67.1,22.8,17.4,['Jungler'],16,18.75,31.25,2018-06-27
2018,Summer_Promotion,Ryze,8,50.0,3,5,3,2,3,40.0,2.6,2.8,4.6,2.57,290.2,9.65,12.6,418.0,56.3,20.3,22.8,"['Mid Laner', 'Top Laner']",16,18.75,31.25,2018-07-18
2018,Summer_Promotion,Gnar,8,50.0,6,2,1,0,2,0.0,1.5,1.5,2.0,2.33,296.5,9.23,11.6,361.0,43.8,18.8,23.3,['Top Laner'],16,37.5,12.5,2018-09-02
2018,Summer_Promotion,Jax,7,43.8,1,6,4,1,5,16.7,2.5,3.0,3.0,1.83,186.83,6.27,10.5,353.0,55.0,25.0,20.3,"['Jungler', 'Top Laner']",16,6.25,37.5,2018-09-20
2018,Summer_Promotion,Thresh,7,43.8,3,4,2,3,1,75.0,0.75,2.5,10.0,4.3,47.0,1.55,7.7,255.0,64.2,4.5,12.9,['Support'],16,18.75,25.0,2018-09-11
2018,Summer_Promotion,Fiora,7,43.8,3,4,2,2,2,50.0,3.0,2.25,2.75,2.56,259.25,8.76,12.2,413.0,45.1,23.5,22.6,['Top Laner'],16,18.75,25.0,2018-08-20
2018,Summer_Promotion,Jayce,7,43.8,6,1,1,1,0,100.0,1.0,1.0,8.0,9.0,262.0,7.66,12.9,377.0,52.9,5.9,18.7,['Top Laner'],16,37.5,6.25,2018-09-22
2018,Summer_Promotion,Tahm Kench,6,37.5,3,3,2,3,0,100.0,2.0,2.67,6.67,3.25,61.67,2.05,8.6,286.0,49.1,11.3,14.5,['Support'],16,18.75,18.75,2018-07-10
2018,Summer_Promotion,Skarner,6,37.5,3,3,2,0,3,0.0,0.33,4.33,10.33,2.46,180.0,4.85,10.9,294.0,54.2,1.7,16.1,['Jungler'],16,18.75,18.75,2018-07-29
2018,Summer_Promotion,Kog'Maw,6,37.5,4,2,1,1,1,50.0,5.0,2.5,2.0,2.8,271.0,10.03,12.1,447.0,58.3,41.7,24.3,['Bot Laner'],16,25.0,12.5,2018-06-30
2018,Summer_Promotion,Gangplank,6,37.5,4,2,1,0,2,0.0,1.5,1.5,2.0,2.33,247.5,9.56,10.6,410.0,77.8,33.3,26.2,['Top Laner'],16,25.0,12.5,2018-09-18
2018,Summer_Promotion,Orianna,4,25.0,11,4,3,1,3,25.0,1.75,3.75,3.25,1.33,235.75,8.51,10.1,364.0,54.1,18.9,21.2,['Mid Laner'],16,68.75,25.0,2018-07-20
2018,Summer_Promotion,Graves,4,25.0,3,1,1,0,1,0.0,0.0,6.0,2.0,0.33,129.0,4.93,6.8,262.0,50.0,0.0,17.5,['Jungler'],16,18.75,6.25,2018-08-21
2018,Summer_Promotion,Jarvan IV,4,25.0,3,1,1,0,1,0.0,0.0,5.0,3.0,0.6,142.0,4.15,8.8,257.0,50.0,0.0,16.3,['Jungler'],16,18.75,6.25,2018-07-22
2018,Summer_Promotion,Kha'Zix,4,25.0,3,1,1,0,1,0.0,1.0,6.0,0.0,0.17,113.0,3.57,7.6,240.0,12.5,12.5,15.0,['Jungler'],16,18.75,6.25,2018-08-30
2018,Summer_Promotion,Nocturne,3,18.8,2,1,1,1,0,100.0,1.0,3.0,13.0,4.67,149.0,5.32,9.8,351.0,60.9,4.3,17.3,['Jungler'],16,12.5,6.25,2018-07-02
2018,Summer_Promotion,Azir,3,18.8,2,1,1,0,1,0.0,3.0,2.0,5.0,4.0,417.0,9.76,18.1,423.0,66.7,25.0,23.9,['Mid Laner'],16,12.5,6.25,2018-08-19
2018,Summer_Promotion,Jhin,2,12.5,11,2,2,2,0,100.0,7.5,1.0,10.0,17.5,374.0,10.57,17.2,487.0,76.1,32.6,24.4,['Bot Laner'],16,68.75,12.5,2018-08-12
2018,Summer_Promotion,Zac,2,12.5,11,2,2,2,0,100.0,4.5,2.5,7.0,4.6,131.5,3.98,10.9,330.0,69.7,27.3,17.2,['Jungler'],16,68.75,12.5,2018-08-15
2018,Summer_Promotion,Lee Sin,2,12.5,11,2,2,1,1,50.0,4.0,4.0,3.5,1.88,135.0,4.62,9.5,324.0,60.0,32.0,18.2,['Jungler'],16,68.75,12.5,2018-09-22
2018,Summer_Promotion,Taric,2,12.5,11,2,1,0,2,0.0,0.0,4.0,1.0,0.25,55.0,2.17,5.5,218.0,40.0,0.0,13.9,['Support'],16,68.75,12.5,2018-08-06
2018,Summer_Promotion,Ashe,2,12.5,1,1,1,1,0,100.0,1.0,2.0,4.0,2.5,300.0,10.0,13.4,446.0,33.3,6.7,22.2,['Bot Laner'],16,6.25,6.25,2018-08-21
2018,Summer_Promotion,Sejuani,2,12.5,1,1,1,1,0,100.0,3.0,0.0,11.0,14.0,118.0,4.61,9.7,380.0,87.5,18.8,18.3,['Jungler'],16,6.25,6.25,2018-07-04
2018,Summer_Promotion,Irelia,2,12.5,1,1,1,0,1,0.0,13.0,8.0,10.0,2.88,459.0,8.86,25.2,486.0,56.1,31.7,23.9,['Top Laner'],16,6.25,6.25,2018-09-09
2018,Summer_Promotion,Varus,2,12.5,1,1,1,0,1,0.0,4.0,3.0,2.0,2.0,355.0,10.38,14.1,413.0,100.0,66.7,26.2,['Bot Laner'],16,6.25,6.25,2018-07-03
2018,Summer_Promotion,Shen,1,6.3,11,1,1,1,0,100.0,2.0,3.0,15.0,5.67,55.0,2.1,8.5,325.0,65.4,7.7,14.8,['Support'],16,68.75,6.25,2018-09-02
2018,Summer_Promotion,Sivir,1,6.3,11,1,1,1,0,100.0,3.0,1.0,8.0,11.0,365.0,11.57,15.4,487.0,68.8,18.8,23.6,['Bot Laner'],16,68.75,6.25,2018-09-10
2018,Summer_Promotion,Syndra,1,6.3,11,1,1,1,0,100.0,4.0,1.0,5.0,9.0,268.0,10.02,12.6,472.0,64.3,28.6,22.9,['Mid Laner'],16,68.75,6.25,2018-09-10
2018,Summer_Promotion,Gragas,1,6.3,11,1,1,0,1,0.0,1.0,3.0,1.0,0.67,117.0,4.38,7.1,265.0,100.0,50.0,18.5,['Jungler'],16,68.75,6.25,2018-08-24
2018,Summer_Promotion,Vladimir,1,6.3,11,1,1,0,1,0.0,1.0,4.0,0.0,0.25,213.0,8.31,8.4,327.0,20.0,20.0,20.0,['Mid Laner'],16,68.75,6.25,2018-09-15
2018,Summer_Season,Camille,121,92.4,77,44,15,25,19,56.8,3.95,3.36,5.25,2.74,215.55,7.19,11.31,365.94,58.3,25.0,19.94,"['Top Laner', 'Jungler', 'Mid Laner']",131,58.78,33.59,2018-07-05
2018,Summer_Season,Aatrox,118,90.1,91,27,11,14,13,51.9,3.89,3.26,5.48,2.88,272.0,8.75,13.1,420.0,53.2,22.1,22.3,"['Top Laner', 'Mid Laner', 'Jungler']",131,69.47,20.61,2018-06-26
2018,Summer_Season,Kindred,106,80.9,73,33,9,23,10,69.7,4.36,2.88,6.27,3.69,176.67,6.13,11.6,401.0,64.9,26.6,20.8,['Jungler'],131,55.73,25.19,2018-08-12
2018,Summer_Season,Morgana,102,77.9,52,50,15,25,25,50.0,1.98,3.32,8.54,3.17,100.82,3.17,11.31,365.94,65.5,12.3,19.94,"['Support', 'Bot Laner']",131,39.69,38.17,2018-08-13
2018,Summer_Season,Graves,95,72.5,43,52,13,25,27,48.1,3.96,3.33,5.98,2.99,210.73,6.92,12.1,396.0,64.9,25.9,21.5,"['Jungler', 'Mid Laner', 'Top Laner']",131,32.82,39.69,2018-09-15
2018,Summer_Season,Irelia,95,72.5,65,30,8,14,16,46.7,5.47,3.57,4.83,2.89,265.27,8.89,12.9,433.0,61.8,32.8,23.3,['Mid Laner'],131,49.62,22.9,2018-08-07
2018,Summer_Season,Jayce,93,71.0,57,36,11,19,17,52.8,3.53,3.42,4.56,2.37,272.47,9.25,11.31,365.94,55.1,24.1,19.94,"['Top Laner', 'Mid Laner']",131,43.51,27.48,2018-07-18
2018,Summer_Season,Rakan,91,69.5,65,26,13,9,17,34.6,1.31,3.69,7.42,2.36,19.08,0.67,7.2,252.0,72.1,10.8,14.3,"['Support', 'Jungler']",131,49.62,19.85,2018-06-30
2018,Summer_Season,Swain,89,67.9,43,46,12,30,16,65.2,3.74,2.48,6.87,4.28,246.78,8.4,11.9,405.0,60.8,21.4,21.3,"['Bot Laner', 'Mid Laner']",131,32.82,35.11,2018-08-20
2018,Summer_Season,Ryze,86,65.6,32,54,15,27,27,50.0,3.02,3.04,4.76,2.56,274.87,9.32,12.2,414.0,55.5,21.5,22.1,"['Mid Laner', 'Top Laner']",131,24.43,41.22,2018-08-30
2018,Summer_Season,Shen,86,65.6,33,53,13,27,26,50.9,1.53,3.08,8.3,3.2,64.6,2.23,7.8,269.0,64.4,10.0,14.4,"['Support', 'Top Laner']",131,25.19,40.46,2018-08-20
2018,Summer_Season,Taliyah,79,60.3,43,36,17,17,19,47.2,3.78,3.39,6.42,3.01,215.22,7.13,11.31,365.94,64.7,24.0,19.94,"['Jungler', 'Mid Laner', 'Bot Laner']",131,32.82,27.48,2018-09-05
2018,Summer_Season,Trundle,74,56.5,27,47,12,21,26,44.7,2.89,3.11,7.64,3.39,146.64,4.91,10.3,344.0,69.4,19.1,18.8,['Jungler'],131,20.61,35.88,2018-07-25
2018,Summer_Season,Yasuo,74,56.5,51,23,7,11,12,47.8,4.22,3.48,4.74,2.58,255.13,9.03,12.0,424.0,59.5,28.0,23.0,"['Mid Laner', 'Top Laner', 'Bot Laner']",131,38.93,17.56,2018-08-30
2018,Summer_Season,Gragas,63,48.1,15,48,20,31,17,64.6,2.96,2.75,7.33,3.74,148.08,4.91,11.31,365.94,62.0,17.8,19.94,"['Jungler', 'Top Laner', 'Support']",131,11.45,36.64,2018-09-01
2018,Summer_Season,Alistar,63,48.1,29,34,10,18,16,52.9,1.21,3.21,9.56,3.36,51.76,1.79,11.31,365.94,64.9,7.3,19.94,['Support'],131,22.14,25.95,2018-07-08
2018,Summer_Season,Varus,56,42.7,20,36,10,14,22,38.9,3.75,2.5,4.39,3.26,302.86,9.72,11.31,365.94,55.7,25.7,19.94,['Bot Laner'],131,15.27,27.48,2018-07-29
2018,Summer_Season,Ezreal,56,42.7,21,35,9,17,18,48.6,3.54,1.74,4.74,4.75,286.06,9.62,13.1,440.0,59.9,25.6,23.9,['Bot Laner'],131,16.03,26.72,2018-07-19
2018,Summer_Season,Ornn,56,42.7,27,29,10,13,16,44.8,1.93,3.07,6.9,2.88,203.83,7.01,9.9,339.0,59.8,13.1,18.8,"['Top Laner', 'Support']",131,20.61,22.14,2018-09-06
2018,Summer_Season,Orianna,49,37.4,16,33,8,19,14,57.6,3.33,2.36,7.55,4.6,291.12,9.25,11.31,365.94,61.1,18.7,19.94,"['Mid Laner', 'Bot Laner']",131,12.21,25.19,2018-06-26
2018,Summer_Season,Vladimir,49,37.4,25,24,10,14,10,58.3,3.71,2.83,6.04,3.44,244.25,8.35,11.5,393.0,53.4,20.3,21.0,"['Bot Laner', 'Mid Laner', 'Top Laner', 'Support']",131,19.08,18.32,2018-08-18
2018,Summer_Season,Nocturne,45,34.4,29,16,10,6,10,37.5,3.69,4.63,6.44,2.19,148.56,5.09,10.3,351.0,65.1,23.7,19.3,['Jungler'],131,22.14,12.21,2018-09-15
2018,Summer_Season,Tahm Kench,43,32.8,18,25,10,17,8,68.0,0.96,3.32,8.64,2.89,66.84,2.1,8.4,264.0,55.9,5.6,13.6,['Support'],131,13.74,19.08,2018-07-28
2018,Summer_Season,Kennen,42,32.1,21,21,8,9,12,42.9,3.1,3.67,3.9,1.91,246.43,8.37,11.7,397.0,49.8,22.0,21.9,"['Top Laner', 'Bot Laner']",131,16.03,16.03,2018-08-20
2018,Summer_Season,Kai'Sa,41,31.3,13,28,10,9,19,32.1,3.61,2.89,3.93,2.6,268.86,9.42,12.0,421.0,54.8,26.2,23.5,"['Bot Laner', 'Mid Laner']",131,9.92,21.37,2018-08-29
2018,Summer_Season,Zoe,39,29.8,23,16,6,8,8,50.0,3.31,2.81,5.31,3.07,261.25,8.25,12.2,387.0,53.7,20.6,21.2,['Mid Laner'],131,17.56,12.21,2018-07-06
2018,Summer_Season,Braum,37,28.2,18,19,12,9,10,47.4,0.63,3.16,9.0,3.05,57.53,1.91,7.5,248.0,69.6,4.6,13.7,"['Support', 'Jungler']",131,13.74,14.5,2018-09-21
2018,Summer_Season,Dr. Mundo,33,25.2,10,23,11,10,13,43.5,2.7,2.74,4.48,2.62,237.78,8.06,11.2,380.0,51.9,19.5,21.1,"['Top Laner', 'Mid Laner']",131,7.63,17.56,2018-07-22
2018,Summer_Season,Lucian,33,25.2,10,23,10,7,16,30.4,3.13,3.13,4.04,2.29,247.3,8.79,11.4,405.0,54.8,23.9,22.9,"['Bot Laner', 'Mid Laner']",131,7.63,17.56,2018-07-27
2018,Summer_Season,Sejuani,31,23.7,16,15,7,8,7,53.3,1.27,2.73,8.27,3.49,145.13,4.85,9.7,323.0,69.1,9.2,17.6,['Jungler'],131,12.21,11.45,2018-08-13
2018,Summer_Season,Galio,30,22.9,18,12,6,5,7,41.7,4.08,4.42,7.33,2.58,227.0,7.52,11.5,381.0,65.6,23.4,21.0,['Mid Laner'],131,13.74,9.16,2018-08-26
2018,Summer_Season,Pyke,29,22.1,10,19,9,10,9,52.6,3.63,3.79,6.53,2.68,59.42,1.97,8.6,286.0,55.1,19.7,15.1,['Support'],131,7.63,14.5,2018-06-23
2018,Summer_Season,Gnar,29,22.1,12,17,8,10,7,58.8,2.35,2.76,5.35,2.79,274.76,9.13,12.3,408.0,48.9,14.9,21.5,['Top Laner'],131,9.16,12.98,2018-09-17
2018,Summer_Season,Soraka,28,21.4,12,16,5,5,11,31.3,0.81,3.56,7.19,2.25,15.63,0.57,6.6,241.0,63.4,6.4,13.7,['Support'],131,9.16,12.21,2018-08-20
2018,Summer_Season,Cassiopeia,25,19.1,11,14,4,8,6,57.1,3.5,1.5,5.0,5.67,270.93,9.19,12.3,417.0,63.0,25.9,22.3,['Mid Laner'],131,8.4,10.69,2018-08-04
2018,Summer_Season,Kled,24,18.3,19,5,4,3,2,60.0,7.8,3.0,11.8,6.53,251.0,7.93,14.3,453.0,76.0,30.2,23.1,"['Mid Laner', 'Top Laner']",131,14.5,3.82,2018-08-20
2018,Summer_Season,Xayah,23,17.6,6,17,9,8,9,47.1,3.94,2.59,4.35,3.2,301.59,10.41,13.1,453.0,65.0,30.9,24.9,['Bot Laner'],131,4.58,12.98,2018-08-15
2018,Summer_Season,Darius,22,16.8,12,10,3,3,7,30.0,5.0,4.5,3.3,1.84,246.4,8.24,12.1,404.0,53.5,32.3,22.7,['Top Laner'],131,9.16,7.63,2018-07-02
2018,Summer_Season,Mordekaiser,22,16.8,13,9,2,8,1,88.9,4.44,1.56,7.67,7.79,236.89,7.9,12.7,423.0,66.1,24.2,21.2,['Bot Laner'],131,9.92,6.87,2018-08-09
2018,Summer_Season,Xin Zhao,22,16.8,13,9,4,3,6,33.3,2.33,4.33,6.44,2.03,144.33,4.84,9.8,328.0,60.3,16.0,18.0,['Jungler'],131,9.92,6.87,2018-08-12
2018,Summer_Season,Ashe,21,16.0,7,14,8,7,7,50.0,3.14,2.21,6.29,4.26,250.64,9.09,11.4,413.0,66.3,22.1,22.4,['Bot Laner'],131,5.34,10.69,2018-07-15
2018,Summer_Season,Lulu,19,14.5,8,11,8,3,8,27.3,1.27,2.36,7.18,3.58,130.18,4.47,8.8,302.0,71.5,10.8,17.4,"['Mid Laner', 'Support', 'Jungler', 'Top Laner', 'Bot Laner']",131,6.11,8.4,2018-07-31
2018,Summer_Season,Vel'Koz,19,14.5,13,6,1,4,2,66.7,4.5,2.17,7.67,5.62,292.17,8.54,13.8,404.0,73.0,27.0,21.4,['Mid Laner'],131,9.92,4.58,2018-07-01
2018,Summer_Season,Renekton,16,12.2,5,11,4,5,6,45.5,2.27,4.0,3.91,1.55,244.55,8.93,11.1,405.0,39.5,14.5,21.8,['Top Laner'],131,3.82,8.4,2018-06-28
2018,Summer_Season,Akali,16,12.2,10,6,4,3,3,50.0,6.0,3.17,4.33,3.26,248.83,8.12,12.7,414.0,58.5,34.0,22.0,"['Mid Laner', 'Top Laner']",131,7.63,4.58,2018-08-16
2018,Summer_Season,Talon,16,12.2,12,4,3,2,2,50.0,5.25,1.75,3.5,5.0,248.0,10.0,11.4,460.0,71.4,42.9,26.0,['Mid Laner'],131,9.16,3.05,2018-09-21
2018,Summer_Season,Rengar,16,12.2,13,3,1,2,1,66.7,4.67,5.33,8.0,2.38,216.0,5.95,13.3,365.0,63.3,23.3,19.8,['Jungler'],131,9.92,2.29,2018-07-20
2018,Summer_Season,Tristana,12,9.2,3,9,4,7,2,77.8,6.11,1.89,4.78,5.76,334.89,9.65,11.31,365.94,59.4,33.3,19.94,['Bot Laner'],131,2.29,6.87,2018-07-31
2018,Summer_Season,Gangplank,12,9.2,6,6,3,4,2,66.7,3.0,2.5,6.5,3.8,336.33,9.94,16.2,478.0,64.0,20.2,25.2,['Top Laner'],131,4.58,4.58,2018-07-09
2018,Summer_Season,Karma,11,8.4,3,8,3,6,2,75.0,2.0,2.0,8.38,5.19,204.5,7.51,10.3,377.0,69.2,13.3,19.7,"['Mid Laner', 'Support']",131,2.29,6.11,2018-07-18
2018,Summer_Season,Jax,11,8.4,3,8,2,2,6,25.0,3.38,4.38,2.88,1.43,212.13,8.45,10.3,411.0,48.1,26.0,22.6,['Top Laner'],131,2.29,6.11,2018-07-29
2018,Summer_Season,Fiddlesticks,11,8.4,5,6,4,4,2,66.7,2.17,4.83,8.67,2.24,23.5,0.86,7.6,279.0,57.5,11.5,14.4,"['Support', 'Top Laner']",131,3.82,4.58,2018-06-30
2018,Summer_Season,Taric,11,8.4,6,5,2,3,2,60.0,0.4,2.2,4.4,2.18,49.8,1.86,6.6,247.0,61.5,5.1,14.2,"['Support', 'Jungler']",131,4.58,3.82,2018-07-29
2018,Summer_Season,Azir,10,7.6,5,5,4,2,3,40.0,3.6,2.6,4.6,3.15,295.4,9.49,11.31,365.94,67.2,29.5,19.94,['Mid Laner'],131,3.82,3.82,2018-08-14
2018,Summer_Season,Lee Sin,9,6.9,2,7,5,2,5,28.6,2.43,4.86,5.43,1.62,155.57,5.23,9.8,330.0,61.1,18.9,18.8,['Jungler'],131,1.53,5.34,2018-07-14
2018,Summer_Season,Rumble,7,5.3,11,7,5,5,2,71.4,2.43,2.71,7.43,3.63,256.71,7.91,12.1,373.0,53.5,13.2,19.7,['Top Laner'],131,8.4,5.34,2018-07-28
2018,Summer_Season,Thresh,7,5.3,2,5,3,2,3,40.0,1.4,2.4,10.4,4.92,27.2,0.86,7.9,248.0,74.7,8.9,13.5,['Support'],131,1.53,3.82,2018-07-10
2018,Summer_Season,Skarner,7,5.3,3,4,4,3,1,75.0,2.0,3.0,12.75,4.92,137.75,4.41,10.1,323.0,78.7,10.7,16.8,['Jungler'],131,2.29,3.05,2018-08-11
2018,Summer_Season,Singed,6,4.6,2,4,2,2,2,50.0,2.5,2.75,7.5,3.64,244.25,8.68,11.4,404.0,63.5,15.9,21.5,['Top Laner'],131,1.53,3.05,2018-08-25
2018,Summer_Season,LeBlanc,6,4.6,2,4,2,0,4,0.0,2.5,4.25,2.25,1.12,197.25,7.37,9.0,336.0,51.4,27.0,21.5,['Mid Laner'],131,1.53,3.05,2018-07-12
2018,Summer_Season,Fiora,6,4.6,3,3,3,3,0,100.0,4.33,4.0,5.33,2.42,306.67,9.38,14.8,453.0,53.7,24.1,23.0,"['Top Laner', 'Mid Laner']",131,2.29,2.29,2018-08-23
2018,Summer_Season,Cho'Gath,5,3.8,11,5,3,2,3,40.0,1.8,3.6,4.6,1.78,217.8,7.47,10.2,349.0,43.2,12.2,19.5,['Top Laner'],131,8.4,3.82,2018-08-02
2018,Summer_Season,Janna,5,3.8,11,5,3,2,3,40.0,1.2,3.0,8.2,3.13,15.6,0.53,7.4,251.0,67.1,8.6,13.9,"['Support', 'Mid Laner', 'Jungler']",131,8.4,3.82,2018-06-23
2018,Summer_Season,Nidalee,5,3.8,1,4,3,2,2,50.0,2.75,3.5,5.5,2.36,186.25,6.16,10.9,361.0,57.9,19.3,19.3,['Jungler'],131,0.76,3.05,2018-09-05
2018,Summer_Season,Master Yi,5,3.8,2,3,2,1,2,33.3,4.0,2.67,0.0,1.5,261.0,10.98,11.1,468.0,75.0,75.0,29.5,"['Jungler', 'Mid Laner']",131,1.53,2.29,2018-08-07
2018,Summer_Season,Jarvan IV,4,3.1,11,4,3,2,2,50.0,4.5,3.5,8.5,3.71,183.75,6.8,10.7,395.0,69.3,24.0,20.9,"['Top Laner', 'Jungler']",131,8.4,3.05,2018-07-28
2018,Summer_Season,Olaf,4,3.1,1,3,3,2,1,66.7,4.33,2.67,6.0,3.88,146.0,5.58,10.0,381.0,64.6,27.1,19.8,['Jungler'],131,0.76,2.29,2018-07-30
2018,Summer_Season,Twisted Fate,4,3.1,1,3,2,2,1,66.7,1.67,1.67,5.67,4.4,240.33,9.67,11.1,448.0,81.5,18.5,24.0,['Mid Laner'],131,0.76,2.29,2018-08-15
2018,Summer_Season,Kha'Zix,3,2.3,11,3,2,2,1,66.7,4.67,3.33,6.67,3.4,168.33,5.8,11.2,385.0,58.6,24.1,20.1,['Jungler'],131,8.4,2.29,2018-08-13
2018,Summer_Season,Syndra,3,2.3,11,3,3,2,1,66.7,4.33,2.33,3.33,3.29,250.67,8.72,12.3,428.0,50.0,28.3,22.8,['Mid Laner'],131,8.4,2.29,2018-07-27
2018,Summer_Season,Jhin,3,2.3,11,3,3,0,3,0.0,1.33,2.33,3.33,2.0,284.67,9.41,11.1,366.0,56.0,16.0,23.0,['Bot Laner'],131,8.4,2.29,2018-08-10
2018,Summer_Season,Poppy,3,2.3,1,2,2,1,1,50.0,1.0,2.5,4.0,2.0,279.0,8.31,11.8,352.0,29.4,5.9,19.5,['Top Laner'],131,0.76,1.53,2018-09-01
2018,Summer_Season,Lissandra,3,2.3,1,2,2,0,2,0.0,2.0,3.0,2.5,1.5,225.0,8.69,9.7,373.0,42.9,19.0,21.8,['Mid Laner'],131,0.76,1.53,2018-08-13
2018,Summer_Season,Blitzcrank,2,1.5,11,2,1,2,0,100.0,2.0,2.0,7.0,4.5,51.5,1.67,8.2,264.0,64.3,14.3,14.0,['Support'],131,8.4,1.53,2018-07-28
2018,Summer_Season,Lux,2,1.5,11,2,2,1,1,50.0,3.5,3.5,6.5,2.86,48.5,1.36,9.9,279.0,64.5,22.6,15.7,['Support'],131,8.4,1.53,2018-07-23
2018,Summer_Season,Ziggs,2,1.5,11,2,2,1,1,50.0,2.0,1.5,10.5,8.33,316.5,9.2,13.9,404.0,73.5,11.8,21.5,['Bot Laner'],131,8.4,1.53,2018-09-12
2018,Summer_Season,Zyra,2,1.5,11,2,1,1,1,50.0,1.0,1.5,6.5,5.0,24.0,0.96,6.6,263.0,71.4,9.5,14.8,['Support'],131,8.4,1.53,2018-09-06
2018,Summer_Season,Viktor,2,1.5,11,2,1,0,2,0.0,1.0,3.0,8.0,3.0,252.5,8.14,10.8,348.0,51.4,5.7,21.0,"['Bot Laner', 'Mid Laner']",131,8.4,1.53,2018-07-15
2018,Summer_Season,Wukong,2,1.5,11,2,2,0,2,0.0,3.5,6.5,4.0,1.15,140.5,5.83,7.7,322.0,78.9,36.8,20.4,['Mid Laner'],131,8.4,1.53,2018-07-27
2018,Summer_Season,Zed,2,1.5,11,2,2,0,2,0.0,3.0,5.5,4.0,1.27,259.5,7.67,12.1,357.0,53.8,23.1,21.0,['Mid Laner'],131,8.4,1.53,2018-07-15
2018,Summer_Season,Leona,1,0.8,11,1,1,1,0,100.0,1.0,2.0,9.0,5.0,82.0,2.86,7.9,274.0,62.5,6.3,14.4,['Support'],131,8.4,0.76,2018-06-26
2018,Summer_Season,Vayne,1,0.8,11,1,1,1,0,100.0,9.0,0.0,2.0,11.0,324.0,10.5,15.2,492.0,78.6,64.3,24.8,['Bot Laner'],131,8.4,0.76,2018-08-01
2018,Summer_Season,Caitlyn,1,0.8,11,1,1,0,1,0.0,2.0,5.0,1.0,0.6,330.0,10.13,12.7,389.0,23.1,15.4,23.6,['Bot Laner'],131,8.4,0.76,2018-06-27
2018,Summer_Season,Elise,1,0.8,11,1,1,0,1,0.0,1.0,5.0,3.0,0.8,117.0,3.79,7.9,256.0,66.7,16.7,16.7,['Jungler'],131,8.4,0.76,2018-08-30
2018,Summer_Season,Kassadin,1,0.8,11,1,1,0,1,0.0,6.0,8.0,2.0,1.0,183.0,6.06,11.3,373.0,34.8,26.1,19.6,['Mid Laner'],131,8.4,0.76,2018-08-07
2018,Summer_Season,Malphite,1,0.8,11,1,1,0,1,0.0,1.0,5.0,2.0,0.6,257.0,7.88,10.3,315.0,18.8,6.3,18.6,['Top Laner'],131,8.4,0.76,2018-06-29
